Lexeme                 Lineno                 TokenName              ValueIfNumber          ParentNodeSymbol       IsLeafNode             NodeSymbol            

_computeFunctionValue  1                      TK_FUNID               ----                   function               yes                    ----                  
----                   1                      ----                   ----                   otherFunctions         no                     otherFunctions        
input                  1                      TK_INPUT               ----                   input_par              yes                    ----                  
----                   1                      ----                   ----                   function               no                     function              
parameter              1                      TK_PARAMETER           ----                   input_par              yes                    ----                  
list                   1                      TK_LIST                ----                   input_par              yes                    ----                  
[                      1                      TK_SQL                 ----                   input_par              yes                    ----                  
int                    1                      TK_INT                 ----                   primitiveDatatype      yes                    ----                  
----                   1                      ----                   ----                   dataType               no                     dataType              
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
----                   1                      ----                   ----                   input_par              no                     input_par             
c3                     1                      TK_ID                  ----                   parameter_list         yes                    ----                  
,                      1                      TK_COMMA               ----                   remaining_list         yes                    ----                  
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
int                    1                      TK_INT                 ----                   primitiveDatatype      yes                    ----                  
----                   1                      ----                   ----                   dataType               no                     dataType              
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
----                   1                      ----                   ----                   remaining_list         no                     remaining_list        
c4                     1                      TK_ID                  ----                   parameter_list         yes                    ----                  
,                      1                      TK_COMMA               ----                   remaining_list         yes                    ----                  
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
int                    1                      TK_INT                 ----                   primitiveDatatype      yes                    ----                  
----                   1                      ----                   ----                   dataType               no                     dataType              
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
----                   1                      ----                   ----                   remaining_list         no                     remaining_list        
c5                     1                      TK_ID                  ----                   parameter_list         yes                    ----                  
----                   1                      EPSILON                ----                   remaining_list         yes                    ----                  
----                   1                      ----                   ----                   parameter_list         no                     parameter_list        
]                      1                      TK_SQR                 ----                   input_par              yes                    ----                  
output                 2                      TK_OUTPUT              ----                   output_par             yes                    ----                  
----                   2                      ----                   ----                   function               no                     function              
parameter              2                      TK_PARAMETER           ----                   output_par             yes                    ----                  
list                   2                      TK_LIST                ----                   output_par             yes                    ----                  
[                      2                      TK_SQL                 ----                   output_par             yes                    ----                  
real                   2                      TK_REAL                ----                   primitiveDatatype      yes                    ----                  
----                   2                      ----                   ----                   dataType               no                     dataType              
----                   2                      ----                   ----                   parameter_list         no                     parameter_list        
----                   2                      ----                   ----                   output_par             no                     output_par            
c6                     2                      TK_ID                  ----                   parameter_list         yes                    ----                  
----                   2                      EPSILON                ----                   remaining_list         yes                    ----                  
----                   2                      ----                   ----                   parameter_list         no                     parameter_list        
]                      2                      TK_SQR                 ----                   output_par             yes                    ----                  
;                      2                      TK_SEM                 ----                   function               yes                    ----                  
----                   3                      EPSILON                ----                   typeDefinitions        yes                    ----                  
----                   3                      ----                   ----                   stmts                  no                     stmts                 
----                   3                      ----                   ----                   function               no                     function              
----                   3                      EPSILON                ----                   declarations           yes                    ----                  
----                   3                      ----                   ----                   stmts                  no                     stmts                 
if                     3                      TK_IF                  ----                   conditionalStmt        yes                    ----                  
----                   3                      ----                   ----                   stmt                   no                     stmt                  
(                      3                      TK_OP                  ----                   conditionalStmt        yes                    ----                  
(                      3                      TK_OP                  ----                   booleanExpression      yes                    ----                  
----                   3                      ----                   ----                   conditionalStmt        no                     conditionalStmt       
~                      3                      TK_NOT                 ----                   booleanExpression      yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
(                      3                      TK_OP                  ----                   booleanExpression      yes                    ----                  
c4bbb                  3                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   3                      ----                   ----                   var                    no                     var                   
----                   3                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   3                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
==                     3                      TK_EQ                  ----                   relationalOp           yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
0                      3                      TK_NUM                 0                      var                    yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
)                      3                      TK_CL                  ----                   booleanExpression      yes                    ----                  
)                      3                      TK_CL                  ----                   booleanExpression      yes                    ----                  
&&&                    3                      TK_AND                 ----                   logicalOp              yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
(                      3                      TK_OP                  ----                   booleanExpression      yes                    ----                  
c4bbb                  3                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   3                      ----                   ----                   var                    no                     var                   
----                   3                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   3                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
>                      3                      TK_GT                  ----                   relationalOp           yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
78.56                  3                      TK_RNUM                78.56                  var                    yes                    ----                  
----                   3                      ----                   ----                   booleanExpression      no                     booleanExpression     
)                      3                      TK_CL                  ----                   booleanExpression      yes                    ----                  
)                      3                      TK_CL                  ----                   conditionalStmt        yes                    ----                  
then                   4                      TK_THEN                ----                   conditionalStmt        yes                    ----                  
c6                     5                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   5                      ----                   ----                   assignmentStmt         no                     assignmentStmt        
----                   5                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   5                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   5                      ----                   ----                   stmt                   no                     stmt                  
<---                   5                      TK_ASSIGNOP            ----                   assignmentStmt         yes                    ----                  
d4cbcd5677             5                      TK_ID                  ----                   SingleOrRecId          yes                    ----                  
----                   5                      ----                   ----                   var                    no                     var                   
----                   5                      EPSILON                ----                   option_single_constructed yes                    ----                  
----                   5                      ----                   ----                   SingleOrRecId          no                     SingleOrRecId         
----                   5                      ----                   ----                   factor                 no                     factor                
----                   5                      ----                   ----                   term                   no                     term                  
----                   5                      ----                   ----                   arithmeticExpression   no                     arithmeticExpression  
/                      5                      TK_DIV                 ----                   highPrecedenceOperators yes                    ----                  
----                   5                      ----                   ----                   termPrime              no                     termPrime             
----                   5                      ----                   ----                   term                   no                     term                  
